0.000000	187500.000000	-148478.525696	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.010000	0.078000	0.492000	192.000000	0.000000	80.000000	2.000000	112.000000	15.000000	96.000000	0.000000	0.000000	0.000000	1694768721.631149	0.000000
1.000000	187500.000000	-138046.810096	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.010000	0.078000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.633952	0.000000
2.000000	187500.000000	-134851.561171	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.010000	0.078000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.637993	0.000000
3.000000	187500.000000	-143315.675058	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.010000	0.078000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.641989	0.000000
4.000000	187500.000000	-151989.783584	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.010000	0.078000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.644962	0.000000
5.000000	187500.000000	-148923.794797	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.010000	0.078000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.649169	0.000000
6.000000	187500.000000	-138493.554413	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.010000	0.078000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.653188	0.000000
7.000000	187500.000000	-135196.605050	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.122000	0.740000	192.000000	0.000000	176.000000	3.000000	208.000000	23.000000	32.000000	0.000000	0.000000	0.000000	1694768721.657156	0.000000
8.000000	187500.000000	-143595.071864	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.122000	0.740000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.662101	0.000000
9.000000	187500.000000	-152330.468873	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.122000	0.740000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.666141	0.000000
10.000000	187500.000000	-149372.818991	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.122000	0.740000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.670110	0.000000
11.000000	187500.000000	-138945.752555	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.122000	0.740000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.673080	0.000000
12.000000	187500.000000	-135543.146496	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.122000	0.740000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.677041	0.000000
13.000000	187500.000000	-143872.524067	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.122000	0.740000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.681228	0.000000
14.000000	187500.000000	-152672.942301	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.122000	0.740000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.685080	0.000000
15.000000	187500.000000	-149826.604107	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.122000	0.740000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.689088	0.000000
16.000000	187500.000000	-139409.148921	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.022000	0.122000	0.740000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.694062	0.000000
17.000000	187500.000000	-135898.181605	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.142000	0.856000	192.000000	0.000000	224.000000	4.000000	112.000000	26.000000	192.000000	0.000000	0.000000	0.000000	1694768721.698205	0.000000
18.000000	187500.000000	-144156.279463	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.142000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.701106	0.000000
19.000000	187500.000000	-153019.617858	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.142000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.705160	0.000000
20.000000	187500.000000	-150281.417403	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.142000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.709166	0.000000
21.000000	187500.000000	-139872.522935	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.142000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.713304	0.000000
22.000000	187500.000000	-136253.909618	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.142000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.717144	0.000000
23.000000	187500.000000	-144441.532426	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.142000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.722260	0.000000
24.000000	187500.000000	-153359.900815	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.142000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.725252	0.000000
25.000000	187500.000000	-150730.039266	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.028000	0.142000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694768721.729169	0.000000
